updated,country,cases,todayCases,deaths,todayDeaths,recovered,todayRecovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,population,continent,oneCasePerPeople,oneDeathPerPeople,oneTestPerPeople,activePerOneMillion,recoveredPerOneMillion,criticalPerOneMillion,countryInfo._id,countryInfo.iso2,countryInfo.iso3,countryInfo.lat,countryInfo.long,countryInfo.flag
1647410226860,Germany,17567738,0,126532,0,13931900,217700,3509306,2494,208546,1502,104701826,1242913,84239076,Europe,5,666,1,41658.89,165385.24,29.61,276.0,DE,DEU,51.0,9.0,https://disease.sh/assets/img/flags/de.png
1647410227369,Ghana,160761,0,1445,0,159227,0,89,1,4997,45,2376530,73865,32174072,Africa,200,22266,14,2.77,4948.92,0.03,288.0,GH,GHA,8.0,-2.0,https://disease.sh/assets/img/flags/gh.png
1647410227576,Gibraltar,15993,0,101,0,15569,0,323,10,474936,2999,523368,15542199,33674,Europe,2,333,0,9591.97,462344.84,296.97,292.0,GI,GIB,36.1833,-5.3667,https://disease.sh/assets/img/flags/gi.png
1647410226975,Greece,2684916,0,26686,0,2443577,0,214653,358,259749,2582,69719530,6744945,10336560,Europe,4,387,0,20766.39,236401.38,34.63,300.0,GR,GRC,39.0,22.0,https://disease.sh/assets/img/flags/gr.png
1647410227582,Greenland,11895,0,20,0,2761,0,9114,4,208915,351,164926,2896640,56937,North America,5,2847,0,160071.66,48492.19,70.25,304.0,GL,GRL,72.0,-40.0,https://disease.sh/assets/img/flags/gl.png
1647410227580,Grenada,13690,0,216,0,13336,0,138,4,120714,1905,136411,1202823,113409,North America,8,525,1,1216.83,117592.08,35.27,308.0,GD,GRD,12.1167,-61.6667,https://disease.sh/assets/img/flags/gd.png
1647410227375,Guadeloupe,130705,0,843,0,2250,0,127612,19,326567,2106,938039,2343691,400240,North America,3,475,0,318838.7,5621.63,47.47,312.0,GP,GLP,16.25,-61.5833,https://disease.sh/assets/img/flags/gp.png
1647410227161,Guatemala,807453,0,17170,0,768454,0,21829,5,43697,929,4085376,221091,18478264,North America,23,1076,5,1181.33,41586.92,0.27,320.0,GT,GTM,15.5,-90.25,https://disease.sh/assets/img/flags/gt.png
1647410227481,Guinea,36435,0,440,0,35950,0,45,8,2652,32,660107,48052,13737322,Africa,377,31221,21,3.28,2616.96,0.58,324.0,GN,GIN,11.0,-10.0,https://disease.sh/assets/img/flags/gn.png
1647410227589,Guinea-Bissau,8071,0,169,0,7077,0,825,6,3943,83,126481,61790,2046953,Africa,254,12112,16,403.04,3457.33,2.93,624.0,GW,GNB,12.0,-15.0,https://disease.sh/assets/img/flags/gw.png
1647410227462,Guyana,63157,0,1225,0,61740,0,192,4,79643,1545,554991,699863,793000,South America,13,647,1,242.12,77856.24,5.04,328.0,GY,GUY,5.0,-59.0,https://disease.sh/assets/img/flags/gy.png
1647410227563,Haiti,30473,0,827,0,26710,0,2936,0,2618,71,132422,11378,11638618,North America,382,14073,88,252.26,2294.95,0.0,332.0,HT,HTI,19.0,-72.4167,https://disease.sh/assets/img/flags/ht.png
1647410227671,Holy See (Vatican City State),29,0,0,0,28,0,1,0,36070,0,0,0,804,Europe,28,0,0,1243.78,34825.87,0.0,336.0,VA,VAT,41.9,12.45,https://disease.sh/assets/img/flags/va.png
1647410227270,Honduras,417201,0,10842,0,131100,0,275259,105,41014,1066,1263329,124195,10172115,North America,24,938,8,27060.15,12888.18,10.32,340.0,HN,HND,15.0,-86.5,https://disease.sh/assets/img/flags/hn.png
1647410227164,Hong Kong,761550,0,4568,0,13232,0,743750,111,100200,601,36260319,4770905,7600302,Asia,10,1664,0,97857.95,1740.98,14.6,344.0,HK,HKG,22.25,114.1667,https://disease.sh/assets/img/flags/hk.png
1647410226984,Hungary,1814362,0,44653,0,1650643,0,119066,109,188629,4642,10921558,1135453,9618677,Europe,5,215,1,12378.63,171608.11,11.33,348.0,HU,HUN,47.0,20.0,https://disease.sh/assets/img/flags/hu.png
1647410227365,Iceland,165299,0,83,0,75685,0,89531,6,479121,241,1835985,5321619,345005,Europe,2,4157,0,259506.38,219373.63,17.39,352.0,IS,ISL,65.0,-18.0,https://disease.sh/assets/img/flags/is.png
1647410226796,India,42998938,0,516103,0,42450055,0,32780,8944,30647,368,780506974,556293,1403050615,Asia,33,2719,2,23.36,30255.54,6.37,356.0,IN,IND,20.0,77.0,https://disease.sh/assets/img/flags/in.png
1647410226880,Indonesia,5914532,0,152745,0,5462344,0,299443,2771,21242,549,89512643,321483,278436451,Asia,47,1823,3,1075.44,19617.92,9.95,360.0,ID,IDN,-5.0,120.0,https://disease.sh/assets/img/flags/id.png
1647410226877,Iran,7130129,0,139180,0,6791854,0,199095,2531,83083,1622,48393373,563901,85818859,Asia,12,617,2,2319.94,79141.74,29.49,364.0,IR,IRN,32.0,53.0,https://disease.sh/assets/img/flags/ir.png
1647410226979,Iraq,2313943,0,25109,0,2268769,0,20065,72,55418,601,18175523,435293,41754655,Asia,18,1663,2,480.55,54335.71,1.72,368.0,IQ,IRQ,33.0,44.0,https://disease.sh/assets/img/flags/iq.png
1647410226992,Ireland,1360015,0,6636,0,1245441,0,107938,42,270302,1319,11546772,2294910,5031471,Europe,4,758,0,21452.57,247530.2,8.35,372.0,IE,IRL,53.0,-8.0,https://disease.sh/assets/img/flags/ie.png
1647410227566,Isle of Man,25236,0,81,0,23643,0,1512,0,294136,944,150753,1757089,85797,Europe,3,1059,1,17622.99,275569.08,0.0,833.0,IM,IMN,54.23,-4.55,https://disease.sh/assets/img/flags/im.png
1647410226886,Israel,3732586,0,10399,0,3681263,0,40924,306,400234,1115,41373364,4436346,9326000,Asia,2,897,0,4388.16,394731.18,32.81,376.0,IL,ISR,31.5,34.75,https://disease.sh/assets/img/flags/il.png
1647410226871,Italy,13489319,0,157177,0,12296018,0,1036124,502,223663,2606,193352508,3205936,60310783,Europe,4,384,0,17179.75,203877.61,8.32,380.0,IT,ITA,42.8333,12.8333,https://disease.sh/assets/img/flags/it.png
1647410227377,Jamaica,128418,0,2851,0,79633,0,45934,25,43048,956,885522,296844,2983124,North America,23,1046,3,15397.95,26694.5,8.38,388.0,JM,JAM,18.25,-77.5,https://disease.sh/assets/img/flags/jm.png
1647410226882,Japan,5808242,0,26262,0,5227335,0,554645,1170,46164,209,41189103,327369,125818680,Asia,22,4791,3,4408.29,41546.57,9.3,392.0,JP,JPN,36.0,138.0,https://disease.sh/assets/img/flags/jp.png
1647410226986,Jordan,1680179,0,13959,0,1647266,0,18954,694,161942,1345,16499905,1590323,10375188,Asia,6,743,1,1826.86,158769.75,66.89,400.0,JO,JOR,31.0,36.0,https://disease.sh/assets/img/flags/jo.png
1647410226992,Kazakhstan,1304645,85,13650,2,1282342,480,8653,528,68099,712,11575012,604181,19158177,Asia,15,1404,2,451.66,66934.45,27.56,398.0,KZ,KAZ,48.0,68.0,https://disease.sh/assets/img/flags/kz.png
1647410227275,Kenya,323204,0,5647,0,317503,0,54,1,5794,101,3448106,61814,55781934,Africa,173,9878,16,0.97,5691.86,0.02,404.0,KE,KEN,1.0,38.0,https://disease.sh/assets/img/flags/ke.png
1647410227661,Kiribati,3038,0,13,0,2455,0,570,9,24788,106,0,0,122561,Australia-Oceania,40,9428,0,4650.75,20030.84,73.43,296.0,KI,KIR,1.4167,173.0,https://disease.sh/assets/img/flags/ki.png
1647410227171,Kuwait,626384,0,2552,0,620141,0,3691,9,143081,583,7763313,1773325,4377828,Asia,7,1715,1,843.11,141654.95,2.06,414.0,KW,KWT,29.3375,47.6581,https://disease.sh/assets/img/flags/kw.png
1647410227362,Kyrgyzstan,200763,5,2975,1,195946,30,1842,131,29933,444,1907195,284360,6706976,Asia,33,2254,4,274.64,29215.25,19.53,417.0,KG,KGZ,41.0,75.0,https://disease.sh/assets/img/flags/kg.png
1647410227371,Lao People's Democratic Republic,147409,0,643,0,7660,0,139106,0,19774,86,1002806,134517,7454855,Asia,51,11594,7,18659.79,1027.52,0.0,418.0,LA,LAO,18.0,105.0,https://disease.sh/assets/img/flags/la.png
1647410227166,Latvia,750683,0,5450,0,647896,0,97337,41,405605,2945,6924994,3741677,1850773,Europe,2,340,0,52592.62,350067.78,22.15,428.0,LV,LVA,57.0,25.0,https://disease.sh/assets/img/flags/lv.png
1647410227059,Lebanon,1085846,0,10219,0,1006268,0,69359,186,160308,1509,4795578,707989,6773518,Asia,6,663,1,10239.73,148559.14,27.46,422.0,LB,LBN,33.8333,35.8333,https://disease.sh/assets/img/flags/lb.png
1647410227562,Lesotho,32775,0,697,0,23900,0,8178,0,15096,321,415510,191383,2171097,Africa,66,3115,5,3766.76,11008.26,0.0,426.0,LS,LSO,-29.5,28.5,https://disease.sh/assets/img/flags/ls.png
1647410227593,Liberia,7397,0,294,0,5747,0,1356,2,1406,56,139824,26585,5259459,Africa,711,17889,38,257.82,1092.7,0.38,430.0,LR,LBR,6.5,-9.5,https://disease.sh/assets/img/flags/lr.png
1647410227265,Libyan Arab Jamahiriya,500497,0,6354,0,484591,0,9552,119,71195,904,2457789,349615,7029980,Africa,14,1106,3,1358.75,68932.06,16.93,434.0,LY,LBY,25.0,17.0,https://disease.sh/assets/img/flags/ly.png
1647410227579,Liechtenstein,14424,0,79,0,13780,0,565,7,376468,2062,80413,2098789,38314,Europe,3,485,0,14746.57,359659.65,182.7,438.0,LI,LIE,47.1667,9.5333,https://disease.sh/assets/img/flags/li.png
1647410227069,Lithuania,968723,0,8659,0,887641,0,72423,63,364487,3258,7907132,2975102,2657768,Europe,3,307,0,27249.56,333979.87,23.7,440.0,LT,LTU,56.0,24.0,https://disease.sh/assets/img/flags/lt.png
1647410227363,Luxembourg,194846,0,1007,0,182044,0,11795,3,302898,1565,4107467,6385272,643272,Europe,3,639,0,18335.94,282996.93,4.66,442.0,LU,LUX,49.75,6.1667,https://disease.sh/assets/img/flags/lu.png
1647410227672,MS Zaandam,9,0,2,0,7,0,0,0,0,0,0,0,0,,0,0,0,0.0,0.0,0.0,,,,0.0,0.0,https://disease.sh/assets/img/flags/unknown.png
1647410227669,Macao,82,0,0,0,79,0,3,0,123,0,5318,8005,664368,Asia,8102,0,125,4.52,118.91,0.0,446.0,MO,MAC,22.1667,113.55,https://disease.sh/assets/img/flags/mo.png
