updated,country,cases,todayCases,deaths,todayDeaths,recovered,todayRecovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,population,continent,oneCasePerPeople,oneDeathPerPeople,oneTestPerPeople,activePerOneMillion,recoveredPerOneMillion,criticalPerOneMillion,countryInfo._id,countryInfo.iso2,countryInfo.iso3,countryInfo.lat,countryInfo.long,countryInfo.flag
1647749478679,Azerbaijan,791404,0,9651,0,780771,0,982,0,76870,937,6662084,647092,10295414,Asia,13,1067,2,95.38,75836.78,0.0,31.0,AZ,AZE,40.5,47.5,https://disease.sh/assets/img/flags/az.png
1647749479266,Bahamas,33211,0,773,0,32135,0,303,11,83096,1934,224033,560548,399668,North America,12,517,2,758.13,80404.24,27.52,44.0,BS,BHS,24.25,-76.0,https://disease.sh/assets/img/flags/bs.png
1647749478860,Bahrain,543835,0,1465,0,532929,0,9441,5,301702,813,9539055,5291957,1802557,Asia,3,1230,0,5237.56,295651.68,2.77,48.0,BH,BHR,26.0,50.55,https://disease.sh/assets/img/flags/bh.png
1647749478588,Bangladesh,1950527,0,29114,0,1869634,0,51779,1264,11645,174,13709153,81848,167494309,Asia,86,5753,12,309.14,11162.37,7.55,50.0,BD,BGD,24.0,90.0,https://disease.sh/assets/img/flags/bd.png
1647749479164,Barbados,57660,0,327,0,56125,0,1208,0,200224,1136,602521,2092254,287977,North America,5,881,0,4194.78,194894.04,0.0,52.0,BB,BRB,13.1667,-59.5333,https://disease.sh/assets/img/flags/bb.png
1647749478666,Belarus,949994,0,6716,0,928536,0,14742,0,100592,711,12718008,1346675,9444009,Europe,10,1406,1,1560.99,98320.11,0.0,112.0,BY,BLR,53.0,28.0,https://disease.sh/assets/img/flags/by.png
1647749478568,Belgium,3707561,0,30529,0,3442486,0,234546,181,317541,2615,32372165,2772572,11675861,Europe,3,382,0,20088.11,294837.87,15.5,56.0,BE,BEL,50.8333,4.0,https://disease.sh/assets/img/flags/be.png
1647749479164,Belize,57143,0,654,0,56132,0,357,6,139386,1595,514356,1254640,409963,North America,7,627,1,870.81,136919.67,14.64,84.0,BZ,BLZ,17.25,-88.75,https://disease.sh/assets/img/flags/bz.png
1647749479272,Benin,26952,0,163,0,25506,0,1283,5,2128,13,604310,47713,12665591,Africa,470,77703,21,101.3,2013.8,0.39,204.0,BJ,BEN,9.5,2.25,https://disease.sh/assets/img/flags/bj.png
1647749479359,Bermuda,12094,0,126,0,11697,0,271,0,195427,2036,823671,13309703,61885,North America,5,491,0,4379.09,189011.88,0.0,60.0,BM,BMU,32.3333,-64.75,https://disease.sh/assets/img/flags/bm.png
1647749479277,Bhutan,21660,0,9,0,17088,0,4563,9,27553,11,2065873,2627896,786132,Asia,36,87348,0,5804.37,21736.81,11.45,64.0,BT,BTN,27.5,90.5,https://disease.sh/assets/img/flags/bt.png
1647749478669,Bolivia,899524,0,21482,0,816043,0,61999,220,75304,1798,2682016,224527,11945187,South America,13,556,4,5190.29,68315.63,18.42,68.0,BO,BOL,-17.0,-65.0,https://disease.sh/assets/img/flags/bo.png
1647749478878,Bosnia,373985,0,15664,0,192218,0,166103,0,115217,4826,1725264,531516,3245929,Europe,9,207,2,51172.72,59218.18,0.0,70.0,BA,BIH,44.0,18.0,https://disease.sh/assets/img/flags/ba.png
1647749479057,Botswana,263950,0,2619,0,259434,0,1897,1,108498,1077,2026898,833168,2432759,Africa,9,929,1,779.77,106641.88,0.41,72.0,BW,BWA,-22.0,24.0,https://disease.sh/assets/img/flags/bw.png
1647749478362,Brazil,29617266,0,657157,0,28183864,0,776245,8318,137663,3055,63776166,296437,215142671,South America,7,327,3,3608.05,131000.81,38.66,76.0,BR,BRA,-10.0,-55.0,https://disease.sh/assets/img/flags/br.png
1647749479373,British Virgin Islands,6104,0,62,0,0,0,6042,1,199640,2028,101161,3308618,30575,North America,5,493,0,197612.43,0.0,32.71,92.0,VG,VGB,18.5,-64.5,https://disease.sh/assets/img/flags/vg.png
1647749479080,Brunei,123422,0,180,0,108819,0,14423,17,277577,405,717784,1614304,444640,Asia,4,2470,1,32437.48,244735.07,38.23,96.0,BN,BRN,4.5,114.6667,https://disease.sh/assets/img/flags/bn.png
1647749478598,Bulgaria,1123714,0,36272,0,894368,0,193074,255,163830,5288,9462253,1379535,6859017,Europe,6,189,1,28148.93,130393.03,37.18,100.0,BG,BGR,43.0,25.0,https://disease.sh/assets/img/flags/bg.png
1647749479278,Burkina Faso,20751,0,375,0,20309,0,67,0,948,17,248995,11379,21882270,Africa,1055,58353,88,3.06,928.1,0.0,854.0,BF,BFA,13.0,-2.0,https://disease.sh/assets/img/flags/bf.png
1647749479176,Burundi,38308,0,38,0,773,0,37497,0,3066,3,345742,27669,12495578,Africa,326,328831,36,3000.82,61.86,0.0,108.0,BI,BDI,-3.5,30.0,https://disease.sh/assets/img/flags/bi.png
1647749479165,Cabo Verde,55925,0,401,0,55455,0,69,23,98753,708,400982,708061,566310,Africa,10,1412,1,121.84,97923.4,40.61,132.0,CV,CPV,16.0,-24.0,https://disease.sh/assets/img/flags/cv.png
1647749479073,Cambodia,134889,0,3050,0,130804,0,1035,0,7882,178,2907588,169891,17114456,Asia,127,5611,6,60.48,7642.9,0.0,116.0,KH,KHM,13.0,105.0,https://disease.sh/assets/img/flags/kh.png
1647749479081,Cameroon,119414,0,1926,0,117263,0,225,13,4315,70,1751774,63299,27674641,Africa,232,14369,16,8.13,4237.2,0.47,120.0,CM,CMR,6.0,12.0,https://disease.sh/assets/img/flags/cm.png
1647749478574,Canada,3396426,0,37166,0,3238323,0,120937,510,88661,970,58924697,1538187,38307887,North America,11,1031,1,3156.97,84534.11,13.31,124.0,CA,CAN,60.0,-95.0,https://disease.sh/assets/img/flags/ca.png
1647749479369,Caribbean Netherlands,7739,0,31,0,7609,0,99,0,290503,1164,30126,1130856,26640,North America,3,859,1,3716.22,285623.12,0.0,535.0,BQ,BES,12.2,-68.26,https://disease.sh/assets/img/flags/bq.png
1647749479279,Cayman Islands,19433,0,22,0,8553,0,10858,2,289867,328,222773,3322937,67041,North America,3,3047,0,161960.59,127578.65,29.83,136.0,KY,CYM,19.5,-80.5,https://disease.sh/assets/img/flags/ky.png
1647749479285,Central African Republic,14649,0,113,0,6859,0,7677,2,2946,23,81294,16346,4973273,Africa,339,44011,61,1543.65,1379.17,0.4,140.0,CF,CAF,7.0,21.0,https://disease.sh/assets/img/flags/cf.png
1647749479372,Chad,7267,0,190,0,4874,0,2203,0,422,11,191341,11105,17230851,Africa,2371,90689,90,127.85,282.86,0.0,148.0,TD,TCD,15.0,19.0,https://disease.sh/assets/img/flags/td.png
1647749479161,Channel Islands,60844,0,147,0,55714,0,4983,0,344524,832,1229565,6962311,176603,Europe,3,1201,0,28215.83,315475.95,0.0,832.0,JE,JEY,49.21,-2.13,https://disease.sh/assets/img/flags/je.png
1647749478575,Chile,3381681,0,44404,0,2704937,0,632340,795,174343,2289,34610427,1784343,19396733,South America,6,437,1,32600.34,139453.23,40.99,152.0,CL,CHL,-30.0,-71.0,https://disease.sh/assets/img/flags/cl.png
1647749479394,China,130199,1737,4638,0,105575,337,19986,35,90,3,160000000,111163,1439323776,Asia,11055,310333,9,13.89,73.35,0.02,156.0,CN,CHN,35.0,105.0,https://disease.sh/assets/img/flags/cn.png
1647749478558,Colombia,6080589,0,139434,0,5912996,0,28159,342,117363,2691,33662028,649720,51810017,South America,9,372,2,543.5,114128.43,6.6,170.0,CO,COL,4.0,-72.0,https://disease.sh/assets/img/flags/co.png
1647749479368,Comoros,8076,0,160,0,7897,0,19,0,8961,178,0,0,901251,Africa,112,5633,0,21.08,8762.26,0.0,174.0,KM,COM,-12.1667,44.25,https://disease.sh/assets/img/flags/km.png
1647749479274,Congo,24059,0,383,0,20178,0,3498,0,4184,67,347815,60488,5750106,Africa,239,15013,17,608.34,3509.15,0.0,178.0,CG,COG,-1.0,15.0,https://disease.sh/assets/img/flags/cg.png
1647749479384,Cook Islands,743,0,0,0,247,0,496,0,42235,0,5473,311107,17592,Australia-Oceania,24,0,3,28194.63,14040.47,0.0,184.0,CK,COK,-21.2333,-159.7667,https://disease.sh/assets/img/flags/ck.png
1647749478677,Costa Rica,829400,0,8226,0,755691,0,65483,84,160313,1590,3854668,745059,5173643,North America,6,629,1,12657.04,146065.55,16.24,188.0,CR,CRI,10.0,-84.0,https://disease.sh/assets/img/flags/cr.png
1647749478600,Croatia,1083111,0,15425,0,1056384,0,11302,42,266646,3797,4618113,1136911,4061983,Europe,4,263,1,2782.38,260066.08,10.34,191.0,HR,HRV,45.1667,15.5,https://disease.sh/assets/img/flags/hr.png
1647749478658,Cuba,1080686,0,8506,0,1069121,0,3059,23,95511,752,12920253,1141890,11314795,North America,10,1330,1,270.35,94488.76,2.03,192.0,CU,CUB,21.5,-80.0,https://disease.sh/assets/img/flags/cu.png
1647749479170,Curaçao,39853,0,265,0,39097,0,491,3,241183,1604,494095,2990166,165240,North America,4,624,0,2971.44,236607.36,18.16,531.0,CW,CUW,12.15,-68.97,https://disease.sh/assets/img/flags/cw.png
1647749478880,Cyprus,373658,0,916,0,124370,0,248372,60,305679,749,9477138,7752989,1222385,Asia,3,1334,0,203186.39,101743.72,49.08,196.0,CY,CYP,35.0,33.0,https://disease.sh/assets/img/flags/cy.png
1647749478567,Czechia,3733099,0,39352,0,3618059,0,75688,133,347493,3663,54355892,5059680,10742950,Europe,3,273,0,7045.36,336784.5,12.38,203.0,CZ,CZE,49.75,15.5,https://disease.sh/assets/img/flags/cz.png
1647749479085,Côte d'Ivoire,81655,0,796,0,80805,0,54,0,2970,29,1455273,52930,27494102,Africa,337,34540,19,1.96,2938.99,0.0,384.0,CI,CIV,8.0,-5.0,https://disease.sh/assets/img/flags/ci.png
1647749479082,DRC,86461,0,1335,0,50930,0,34196,0,918,14,846704,8987,94211249,Africa,1090,70570,111,362.97,540.59,0.0,180.0,CD,COD,0.0,25.0,https://disease.sh/assets/img/flags/cd.png
1647749478580,Denmark,2856182,0,5375,0,2711953,0,138854,27,490157,922,126512719,21711180,5827077,Europe,2,1084,0,23829.1,465405.38,4.63,208.0,DK,DNK,56.0,10.0,https://disease.sh/assets/img/flags/dk.png
1647749479384,Diamond Princess,712,0,13,0,699,0,0,0,0,0,0,0,0,,0,0,0,0.0,0.0,0.0,,,,0.0,0.0,https://disease.sh/assets/img/flags/unknown.png
1647749479283,Djibouti,15573,0,189,0,15378,0,6,0,15380,187,292778,289147,1012557,Africa,65,5357,3,5.93,15187.29,0.0,262.0,DJ,DJI,11.5,43.0,https://disease.sh/assets/img/flags/dj.png
1647749479362,Dominica,11724,0,62,0,11426,0,236,0,162176,858,177740,2458640,72292,North America,6,1166,0,3264.54,158053.45,0.0,212.0,DM,DMA,15.4167,-61.3333,https://disease.sh/assets/img/flags/dm.png
1647749478859,Dominican Republic,577317,0,4375,0,572366,0,576,25,52322,397,3190086,289117,11033878,North America,19,2522,3,52.2,51873.51,2.27,214.0,DO,DOM,19.0,-70.6667,https://disease.sh/assets/img/flags/do.png
1647749478676,Ecuador,849699,0,35348,0,0,0,814351,759,46942,1953,2470170,136466,18100947,South America,21,512,7,44989.41,0.0,41.93,218.0,EC,ECU,-2.0,-77.5,https://disease.sh/assets/img/flags/ec.png
1647749478866,Egypt,495373,0,24277,0,424831,0,46265,122,4690,230,3693367,34964,105632621,Africa,213,4351,29,437.98,4021.78,1.15,818.0,EG,EGY,27.0,30.0,https://disease.sh/assets/img/flags/eg.png
1647749479069,El Salvador,161052,0,4109,0,141145,0,15798,45,24618,628,1847861,282454,6542161,North America,41,1592,4,2414.8,21574.68,6.88,222.0,SV,SLV,13.8333,-88.9167,https://disease.sh/assets/img/flags/sv.png
1647749479283,Equatorial Guinea,15899,0,183,0,15679,0,37,5,10730,124,295501,199435,1481689,Africa,93,8097,5,24.97,10581.84,3.37,226.0,GQ,GNQ,2.0,10.0,https://disease.sh/assets/img/flags/gq.png
1647749479365,Eritrea,9723,0,103,0,9618,0,2,0,2678,28,23693,6526,3630317,Africa,373,35246,153,0.55,2649.36,0.0,232.0,ER,ERI,15.0,39.0,https://disease.sh/assets/img/flags/er.png
1647749478861,Estonia,541551,0,2385,0,450136,0,89030,17,407776,1796,3201385,2410573,1328060,Europe,2,557,0,67037.63,338942.52,12.8,233.0,EE,EST,59.0,26.0,https://disease.sh/assets/img/flags/ee.png
1647749478870,Ethiopia,469441,0,7489,0,421633,0,40319,36,3918,62,4598732,38378,119828088,Africa,255,16001,26,336.47,3518.65,0.3,231.0,ET,ETH,8.0,38.0,https://disease.sh/assets/img/flags/et.png
1647749479387,Falkland Islands (Malvinas),118,0,0,0,0,0,118,0,32302,0,8632,2362989,3653,South America,31,0,0,32302.22,0.0,0.0,238.0,FK,FLK,-51.75,-59.0,https://disease.sh/assets/img/flags/fk.png
1647749479262,Faroe Islands,34237,0,28,0,7693,0,26516,5,696157,569,778000,15819439,49180,Europe,1,1756,0,539162.26,156425.38,101.67,234.0,FO,FRO,62.0,-7.0,https://disease.sh/assets/img/flags/fo.png
1647749479158,Fiji,64221,0,834,0,62425,0,962,0,70763,919,502974,554210,907551,Australia-Oceania,14,1088,2,1060.0,68784.01,0.0,242.0,FJ,FJI,-18.0,175.0,https://disease.sh/assets/img/flags/fj.png
1647749478757,Finland,786312,0,2783,0,46000,0,737529,40,141539,501,10217581,1839204,5555437,Europe,7,1996,1,132758.05,8280.18,7.2,246.0,FI,FIN,64.0,26.0,https://disease.sh/assets/img/flags/fi.png
1647749478365,France,24055877,0,140903,0,22548429,0,1366545,1695,367151,2151,246629975,3764167,65520467,Europe,3,465,0,20856.77,344143.29,25.87,250.0,FR,FRA,46.0,2.0,https://disease.sh/assets/img/flags/fr.png
1647749479086,French Guiana,78326,0,394,0,11254,0,66678,3,251121,1263,605571,1941518,311906,South America,4,792,1,213775.95,36081.38,9.62,254.0,GF,GUF,4.0,-53.0,https://disease.sh/assets/img/flags/gf.png
1647749479088,French Polynesia,71243,0,645,0,0,0,70598,7,251135,2274,0,0,283684,Australia-Oceania,4,440,0,248861.41,0.0,24.68,258.0,PF,PYF,-15.0,-140.0,https://disease.sh/assets/img/flags/pf.png
1647749479167,Gabon,47570,0,303,0,47244,0,23,0,20545,131,1584243,684204,2315454,Africa,49,7642,1,9.93,20403.77,0.0,266.0,GA,GAB,-1.0,11.75,https://disease.sh/assets/img/flags/ga.png
1647749479360,Gambia,11973,0,365,0,11591,0,17,0,4728,144,155686,61472,2532625,Africa,212,6939,16,6.71,4576.67,0.0,270.0,GM,GMB,13.4667,-16.5667,https://disease.sh/assets/img/flags/gm.png
1647749478591,Georgia,1641399,0,16643,0,1596779,0,27977,0,412819,4186,16180964,4069582,3976075,Asia,2,239,0,7036.34,401596.8,0.0,268.0,GE,GEO,42.0,43.5,https://disease.sh/assets/img/flags/ge.png
1647749478468,Germany,18592762,0,127408,0,14448200,0,4017154,2494,220707,1512,104701826,1242870,84241997,Europe,5,661,1,47685.88,171508.28,29.61,276.0,DE,DEU,51.0,9.0,https://disease.sh/assets/img/flags/de.png
1647749479069,Ghana,160791,0,1445,0,159277,0,69,1,4996,45,2384624,74100,32181175,Africa,200,22271,13,2.14,4949.38,0.03,288.0,GH,GHA,8.0,-2.0,https://disease.sh/assets/img/flags/gh.png
1647749479282,Gibraltar,16166,0,101,0,15656,0,409,10,480074,2999,525624,15609194,33674,Europe,2,333,0,12145.87,464928.43,296.97,292.0,GI,GIB,36.1833,-5.3667,https://disease.sh/assets/img/flags/gi.png
1647749478582,Greece,2776192,0,26893,0,2490264,0,259035,349,268594,2602,70971049,6866389,10336007,Europe,4,384,0,25061.42,240930.95,33.77,300.0,GR,GRC,39.0,22.0,https://disease.sh/assets/img/flags/gr.png
1647749479361,Greenland,11926,0,20,0,2761,0,9145,4,209456,351,164926,2896589,56938,North America,5,2847,0,160613.3,48491.34,70.25,304.0,GL,GRL,72.0,-40.0,https://disease.sh/assets/img/flags/gl.png
1647749479359,Grenada,13936,0,217,0,13659,0,60,4,122877,1913,140866,1242051,113414,North America,8,523,1,529.04,120434.87,35.27,308.0,GD,GRD,12.1167,-61.6667,https://disease.sh/assets/img/flags/gd.png
1647749479075,Guadeloupe,130705,0,843,0,2250,0,127612,19,326566,2106,938039,2343685,400241,North America,3,475,0,318837.9,5621.61,47.47,312.0,GP,GLP,16.25,-61.5833,https://disease.sh/assets/img/flags/gp.png
1647749478678,Guatemala,815776,0,17231,0,779831,0,18714,5,44139,932,4127811,223344,18481891,North America,23,1073,4,1012.56,42194.33,0.27,320.0,GT,GTM,15.5,-90.25,https://disease.sh/assets/img/flags/gt.png
1647749479259,Guinea,36435,0,440,0,35950,0,45,8,2652,32,660107,48038,13741229,Africa,377,31230,21,3.27,2616.21,0.58,324.0,GN,GIN,11.0,-10.0,https://disease.sh/assets/img/flags/gn.png
1647749479368,Guinea-Bissau,8113,0,169,0,7095,0,849,6,3962,83,127492,62268,2047463,Africa,252,12115,16,414.66,3465.26,2.93,624.0,GW,GNB,12.0,-15.0,https://disease.sh/assets/img/flags/gw.png
1647749479160,Guyana,63183,0,1226,0,61812,0,145,5,79672,1546,558874,704723,793041,South America,13,647,1,182.84,77943.01,6.3,328.0,GY,GUY,5.0,-59.0,https://disease.sh/assets/img/flags/gy.png
1647749479269,Haiti,30478,0,827,0,27039,0,2612,0,2618,71,132422,11376,11640137,North America,382,14075,88,224.4,2322.91,0.0,332.0,HT,HTI,19.0,-72.4167,https://disease.sh/assets/img/flags/ht.png
1647749479389,Holy See (Vatican City State),29,0,0,0,28,0,1,0,36070,0,0,0,804,Europe,28,0,0,1243.78,34825.87,0.0,336.0,VA,VAT,41.9,12.45,https://disease.sh/assets/img/flags/va.png
1647749478875,Honduras,418300,0,10857,0,131100,0,276343,105,41115,1067,1263329,124174,10173838,North America,24,937,8,27162.12,12885.99,10.32,340.0,HN,HND,15.0,-86.5,https://disease.sh/assets/img/flags/hn.png
1647749478659,Hong Kong,1033541,0,5650,0,0,0,1027891,119,135975,743,36260319,4770489,7600965,Asia,7,1345,0,135231.64,0.0,15.66,344.0,HK,HKG,22.25,114.1667,https://disease.sh/assets/img/flags/hk.png
1647749478589,Hungary,1824089,0,44961,0,1672699,0,106429,90,189646,4674,10975485,1141091,9618410,Europe,5,214,1,11065.13,173905.98,9.36,348.0,HU,HUN,47.0,20.0,https://disease.sh/assets/img/flags/hu.png
1647749479067,Iceland,170806,0,91,0,75685,0,95030,6,495048,264,1848940,5358796,345029,Europe,2,3792,0,275426.12,219358.37,17.39,352.0,IS,ISL,65.0,-18.0,https://disease.sh/assets/img/flags/is.png
1647749478360,India,43007841,0,516510,0,42465122,0,26209,8944,30650,368,782660658,557769,1403198776,Asia,33,2717,2,18.68,30263.08,6.37,356.0,IN,IND,20.0,77.0,https://disease.sh/assets/img/flags/in.png
1647749478560,Indonesia,5956561,0,153599,0,5573228,0,229734,2771,21390,552,90310576,324312,278468042,Asia,47,1813,3,824.99,20013.89,9.95,360.0,ID,IDN,-5.0,120.0,https://disease.sh/assets/img/flags/id.png
1647749478483,Iran,7139217,0,139550,0,6817172,0,182495,2082,83178,1626,48534882,565473,85830608,Asia,12,615,2,2126.22,79425.88,24.26,364.0,IR,IRN,32.0,53.0,https://disease.sh/assets/img/flags/ir.png
1647749478585,Iraq,2315791,0,25127,0,2272463,0,18201,71,55449,602,18225916,436397,41764544,Asia,18,1662,2,435.8,54411.3,1.7,368.0,IQ,IRQ,33.0,44.0,https://disease.sh/assets/img/flags/iq.png
1647749478595,Ireland,1365467,0,6638,0,1253691,4758,105138,44,271353,1319,11577799,2300801,5032074,Europe,4,758,0,20893.57,249140.02,8.74,372.0,IE,IRL,53.0,-8.0,https://disease.sh/assets/img/flags/ie.png
1647749479274,Isle of Man,26101,0,81,0,24259,0,1761,0,304200,944,150753,1756987,85802,Europe,3,1059,1,20524.0,282732.34,0.0,833.0,IM,IMN,54.23,-4.55,https://disease.sh/assets/img/flags/im.png
1647749478566,Israel,3758955,0,10419,0,3704937,0,43599,326,403062,1117,41373364,4436346,9326000,Asia,2,895,0,4674.99,397269.68,34.96,376.0,IL,ISR,31.5,34.75,https://disease.sh/assets/img/flags/il.png
1647749478472,Italy,13800179,0,157692,0,12494968,0,1147519,471,228821,2615,195342035,3238976,60309815,Europe,4,382,0,19027.07,207179.68,7.81,380.0,IT,ITA,42.8333,12.8333,https://disease.sh/assets/img/flags/it.png
1647749479078,Jamaica,128500,0,2863,0,80112,0,45525,25,43074,960,895408,300144,2983265,North America,23,1042,3,15260.13,26853.8,8.38,388.0,JM,JAM,18.25,-77.5,https://disease.sh/assets/img/flags/jm.png
1647749478559,Japan,6061939,45733,27045,126,5516590,56341,518304,955,48182,215,41957723,333489,125814467,Asia,21,4652,3,4119.59,43847.02,7.59,392.0,JP,JPN,36.0,138.0,https://disease.sh/assets/img/flags/jp.png
1647749478590,Jordan,1680179,0,13959,0,1647266,0,18954,694,161925,1345,16499905,1590154,10376294,Asia,6,743,1,1826.66,158752.83,66.88,400.0,JO,JOR,31.0,36.0,https://disease.sh/assets/img/flags/jo.png
1647749478596,Kazakhstan,1304818,0,13653,0,1283715,0,7450,528,68099,713,11575012,604104,19160631,Asia,15,1403,2,388.82,66997.53,27.56,398.0,KZ,KAZ,48.0,68.0,https://disease.sh/assets/img/flags/kz.png
1647749478962,Kenya,323272,0,5647,0,317567,0,58,1,5794,101,3466955,62137,55794909,Africa,173,9880,16,1.04,5691.68,0.02,404.0,KE,KEN,1.0,38.0,https://disease.sh/assets/img/flags/ke.png
1647749479379,Kiribati,3049,0,13,0,2499,0,537,9,24873,106,0,0,122581,Australia-Oceania,40,9429,0,4380.78,20386.52,73.42,296.0,KI,KIR,1.4167,173.0,https://disease.sh/assets/img/flags/ki.png
1647749478778,Kuwait,627143,0,2553,0,622040,0,2550,8,143232,583,7763313,1773046,4378518,Asia,7,1715,1,582.39,142066.33,1.83,414.0,KW,KWT,29.3375,47.6581,https://disease.sh/assets/img/flags/kw.png
1647749479063,Kyrgyzstan,200809,7,2979,1,196068,23,1762,131,29935,444,1907195,284310,6708153,Asia,33,2252,4,262.67,29228.31,19.53,417.0,KG,KGZ,41.0,75.0,https://disease.sh/assets/img/flags/kg.png
1647749479071,Lao People's Democratic Republic,151956,0,645,0,7660,0,143651,0,20380,87,1006869,135041,7456009,Asia,49,11560,7,19266.47,1027.36,0.0,418.0,LA,LAO,18.0,105.0,https://disease.sh/assets/img/flags/la.png
1647749478762,Latvia,769131,0,5507,0,692215,0,71409,34,415624,2976,6968842,3765828,1850547,Europe,2,336,0,38588.05,374059.67,18.37,428.0,LV,LVA,57.0,25.0,https://disease.sh/assets/img/flags/lv.png
1647749478599,Lebanon,1087835,0,10243,0,1024966,0,52626,186,160609,1512,4795578,708024,6773186,Asia,6,661,1,7769.76,151327.01,27.46,422.0,LB,LBN,33.8333,35.8333,https://disease.sh/assets/img/flags/lb.png
1647749479268,Lesotho,32775,0,697,0,23900,0,8178,0,15095,321,415510,191366,2171283,Africa,66,3115,5,3766.44,11007.32,0.0,426.0,LS,LSO,-29.5,28.5,https://disease.sh/assets/img/flags/ls.png
1647749479371,Liberia,7397,0,294,0,5747,0,1356,2,1406,56,139824,26579,5260762,Africa,711,17894,38,257.76,1092.43,0.38,430.0,LR,LBR,6.5,-9.5,https://disease.sh/assets/img/flags/lr.png
1647749478865,Libyan Arab Jamahiriya,500864,0,6368,0,486647,0,7849,111,71237,906,2461977,350160,7031002,Africa,14,1104,3,1116.34,69214.46,15.79,434.0,LY,LBY,25.0,17.0,https://disease.sh/assets/img/flags/ly.png
1647749479284,Liechtenstein,15243,0,81,0,14195,0,967,9,397834,2114,80413,2098734,38315,Europe,3,473,0,25238.16,370481.53,234.89,438.0,LI,LIE,47.1667,9.5333,https://disease.sh/assets/img/flags/li.png
1647749478664,Lithuania,989430,0,8716,0,908322,0,72392,73,372336,3280,7959265,2995182,2657356,Europe,3,305,0,27242.12,341814.19,27.47,440.0,LT,LTU,56.0,24.0,https://disease.sh/assets/img/flags/lt.png
1647749479064,Luxembourg,199202,0,1010,0,184566,0,13626,4,309617,1570,4118924,6401978,643383,Europe,3,637,0,21178.68,286868.01,6.22,442.0,LU,LUX,49.75,6.1667,https://disease.sh/assets/img/flags/lu.png
1647749479391,MS Zaandam,9,0,2,0,7,0,0,0,0,0,0,0,0,,0,0,0,0.0,0.0,0.0,,,,0.0,0.0,https://disease.sh/assets/img/flags/unknown.png
1647749479388,Macao,82,0,0,0,79,0,3,0,123,0,5318,8003,664465,Asia,8103,0,125,4.51,118.89,0.0,446.0,MO,MAC,22.1667,113.55,https://disease.sh/assets/img/flags/mo.png
